Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Afghanistan,AFG,1960,35.820001220703126
Afghanistan,AFG,1961,35.220001220703125
Afghanistan,AFG,1962,34.629998779296876
Afghanistan,AFG,1963,34.060000610351565
Afghanistan,AFG,1964,33.51000061035156
Afghanistan,AFG,1965,32.97999877929688
Afghanistan,AFG,1966,32.43999938964844
Afghanistan,AFG,1967,31.879998779296876
Afghanistan,AFG,1968,31.329998779296876
Afghanistan,AFG,1969,30.78999938964844
Afghanistan,AFG,1970,30.210000610351564
Afghanistan,AFG,1971,29.660000610351563
Afghanistan,AFG,1972,29.1
Afghanistan,AFG,1973,28.53999938964844
Afghanistan,AFG,1974,27.960000610351564
Afghanistan,AFG,1975,27.379998779296876
Afghanistan,AFG,1976,26.8
Afghanistan,AFG,1977,26.210000610351564
Afghanistan,AFG,1978,25.6
Afghanistan,AFG,1979,24.96999969482422
Afghanistan,AFG,1980,24.360000610351562
Afghanistan,AFG,1981,23.71999969482422
Afghanistan,AFG,1982,23.06999969482422
Afghanistan,AFG,1983,22.41999969482422
Afghanistan,AFG,1984,21.75
Afghanistan,AFG,1985,21.08999938964844
Afghanistan,AFG,1986,20.439999389648438
Afghanistan,AFG,1987,19.76999969482422
Afghanistan,AFG,1988,19.11999969482422
Afghanistan,AFG,1989,18.46999969482422
Afghanistan,AFG,1990,17.839999389648437
Afghanistan,AFG,1991,17.21999969482422
Afghanistan,AFG,1992,16.63000030517578
Afghanistan,AFG,1993,16.06999969482422
Afghanistan,AFG,1994,15.55
Afghanistan,AFG,1995,15.060000610351564
Afghanistan,AFG,1996,14.600000000000001
Afghanistan,AFG,1997,14.15
Afghanistan,AFG,1998,13.730000305175782
Afghanistan,AFG,1999,13.319999694824219
Afghanistan,AFG,2000,12.91999969482422
Afghanistan,AFG,2001,12.51999969482422
Afghanistan,AFG,2002,12.10999984741211
Afghanistan,AFG,2003,11.690000152587892
Afghanistan,AFG,2004,11.25999984741211
Afghanistan,AFG,2005,10.84000015258789
